Category,Author,Title,Year,Publisher,Editor,Institution,Journal,Booktitle
Rule_Learning, Suresh Jagannathan and Stephen Weeks. , A Unified Treatment of Flow Analysis in Higher-Order Languages. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Conference Record of the 22nd ACM SIGPLAN-SIGACT Symposium on Principles of Program-ming Languages, "
Rule_Learning," S. Arora, D. Karger, M. Karpinski, "," Polynomial time approximation schemes for dense instances of NP-Hard problems, ", 1996. ,Unknown,Unknown,Unknown,Unknown," STOC, "
Rule_Learning," C. Pu, H. Massalin, and J. Ioannidis. ", The Synthesis kernel. , 1988. ,Unknown,Unknown,Unknown," Computing Systems, ",Unknown
Rule_Learning, O. Goldreich. , A sample of samplers | A computational perspective on sampling. , 1997. ,Unknown,Unknown,Unknown,Unknown," Elec tronic Colloquium on Computational Complexity TR97-020, "
Rule_Learning," V. Jacobson, "," Congestion Avoidance and Control, ",Unknown,Unknown,Unknown,Unknown,Unknown," Proceedings of ACM Sigcomm \'88, "
Rule_Learning," D. Patterson T. Anderson, D. ", Culler and the NOW Team. A case for networks of workstations: Now. , 1995. ,Unknown,Unknown,Unknown,Unknown," Proceedings of IEEE Micro, "
Rule_Learning," R. Arpaci, D. Culler, A. Krishnamurthy, S. Stein-berg, and K. Yelick. ", Empirical evaluation of the CRAY T3D: A compiler perspective. , 1995. ,Unknown,Unknown,Unknown,Unknown," In International Symposium on Computer Architecture, "
Rule_Learning," Culler, D. E., Dusseau, A., Goldstein, S. C., Krishnamurthy, A., Lumetta, S., von Eicken, T., and Yelick, K. ", Parallel Programming in Split-C. , 1993. ,Unknown,Unknown," Computer Science Division, University of California, Berkeley, ",Unknown,Unknown
Rule_Learning," D. E. Culler, R. M. Karp, D. A. Patterson, A. Sahay, K. E. Schauser, E. Santos, R. Subramonian, and T. von Eicken. ", LogP: Towards a Realistic Model of Parallel Computation. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Fourth ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, "
Rule_Learning," Chris Holt, Mark Heinrich, Jaswinder Pal Singh, Edward Rothberg, and John Hen-nessy. "," The effects of latency, occupancy, and bandwidth in distributed shared memory multiprocessors. ", 1995. ,Unknown,Unknown," Computer Systems Laboratory, Stanford University, ",Unknown,Unknown
Rule_Learning, A. R. Lebeck and D. A. Wood. , Dynamic Self-Invalidation: Reduc ing Coherence Overhead in Shared-Memory Multiprocessors. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 22nd International Symposium on Computer Architecture, "
Rule_Learning," Leiserson, C.E., Abuhamdeh, Z.S., Douglas D.C., Feynman C.R., Ganmukhi, M.N., Hill, J.V., Hillis, W.D., Kuszmaul, B.C., St. Pierre, M.A., Wells, D.S., Wong, M.C., Yang, S.W., Zak, R.: "," The network architecture of the Connection Machine CM-5, ",Unknown,Unknown,Unknown,Unknown,Unknown," Proceedings of the 4 th Annual ACM Symposium on Parallel Algorithms and Architectures (1992), "
Rule_Learning," S. S. Lumetta, A. Krishnamurthy, D. E. Culler, "," Towards Modeling the Performance of a Fast Connected Components Algorithm on Parallel Machines, "," 1995, ",Unknown,Unknown,Unknown,Unknown," Proceedings of Supercomputing \'95, "
Rule_Learning," Thorsten von Eicken, David E. Culler, Seth Copen Coldstein, and Klaus Erik Schauser. ", Active Messages: a Mechanism for Integrated Communication and Computation. , 1992. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 19th International Symposium on Computer Architecture, "
Rule_Learning," Arora, S., Safra, S.: ", Probabilistic checking of proofs. ,Unknown,Unknown,Unknown,Unknown,Unknown," In: Proc. 33rd FOCS, IEEE 1992, "
Rule_Learning," W. Lawton, "," Tight frames of compactly supported affine wavelets, ",Unknown,Unknown,Unknown,Unknown, J. Math. Phys. ,Unknown
Rule_Learning, M. Kaufmann and J S. Moore. ," See reports/km94.ps. (Written about a year before ACL2 was first released, this document is now somewhat dated but does provide some perspective on the system, especially with respect to Nqthm.) ", 1994. ,Unknown,Unknown,Unknown,Unknown,Unknown
Rule_Learning, M. Bellare and E. Petrank. , Making Zero-Knowledge Provers Efficient. , 1992. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the Twenty Fourth Annual Symposium on the Theory of Computing, ACM, "
Rule_Learning, H. Krawczyk. , New Hash Functions for Message Authentication. ," 1995, "," Springer-Verlag, ",Unknown,Unknown,Unknown," Proceedings of EUROCRYPT \'95, Lecture Notes in Computer Science, "
Rule_Learning, M. Bellare and P. Rogaway. , Entity authentica-tion and key distribution. ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Rule_Learning," R. Canetti, O. Goldreich and S. Halevi. "," The random oracle model, revisited. ", 1998. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the 30th Annual Symposium on the Theory of Computing, ACM, "
Rule_Learning, O. Goldreich. ," Lecture Notes on Encryption, Signatures and Cryptographic Protocol. ",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Rule_Learning, O. Goldreich and A. Kahan. , How to Construct Constant-Round Zero-Knowledge Proof Systems for NP. ," 1996, ",Unknown,Unknown,Unknown," Journal of Cryptology, ",Unknown
Rule_Learning," R. Greiner and I. Jurisica, "," A Statistical Approach to Solving the EBL Utility Problem, "," 1992, ",Unknown,Unknown,Unknown,Unknown," Proceedings of the Na tional Conference on Artificial Intelligence, "
